mm/dd/YYYY,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
34,'s-Hertogenbosch,Topshelf Open,6/9/2016,ATP250,Outdoor,Grass,2nd Round,3,Simon G.,Struff J.L.,18,89,6,4,4,6,6,2,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.35,2.9,1.38,3.33,1855,650,,,1.36,3.25,,,1.4,3.33,1.36,3.06
34,'s-Hertogenbosch,Topshelf Open,6/9/2016,ATP250,Outdoor,Grass,2nd Round,3,Youzhny M.,Stakhovsky S.,76,100,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.65,2.1,1.67,2.35,707,566,,,1.67,2.2,,,1.73,2.4,1.65,2.21
34,'s-Hertogenbosch,Topshelf Open,6/9/2016,ATP250,Outdoor,Grass,2nd Round,3,Federer R.,Fritz T.,3,65,6,4,5,7,6,4,,,,,2,1,Completed,,,,,,,,,1.07,8,,,1.1,5.6,1.11,9,6655,768,,,1.08,8,,,1.11,14.5,1.06,9.37
34,'s-Hertogenbosch,Topshelf Open,6/9/2016,ATP250,Outdoor,Grass,2nd Round,3,Stepanek R.,Cilic M.,129,13,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,2.6,1.4,2.8,1.5,449,2605,,,2.5,1.44,,,2.8,1.51,2.66,1.46
34,'s-Hertogenbosch,Topshelf Open,6/9/2016,ATP250,Outdoor,Grass,2nd Round,3,Del Potro J.M.,Millman J.,223,66,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.18,3.8,1.18,5.76,230,758,,,1.22,4.33,,,1.22,5.76,1.17,4.92
34,'s-Hertogenbosch,Topshelf Open,6/10/2016,ATP250,Outdoor,Grass,Quarterfinals,3,Thiem D.,Youzhny M.,7,76,3,6,6,4,7,5,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.38,2.65,1.43,2.98,3105,707,,,1.4,2.75,,,1.51,2.98,1.44,2.71
34,'s-Hertogenbosch,Topshelf Open,6/10/2016,ATP250,Outdoor,Grass,Quarterfinals,3,Federer R.,Mayer F.,3,226,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.12,6,,,1.14,4.3,1.13,7.7,6655,229,,,1.14,5.5,,,1.17,7.7,1.13,5.95
34,'s-Hertogenbosch,Topshelf Open,6/10/2016,ATP250,Outdoor,Grass,Quarterfinals,3,Kohlschreiber P.,Stepanek R.,26,129,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.48,2.35,1.53,2.72,1450,449,,,1.53,2.5,,,1.57,2.72,1.49,2.56
34,'s-Hertogenbosch,Topshelf Open,6/10/2016,ATP250,Outdoor,Grass,Quarterfinals,3,Del Potro J.M.,Simon G.,223,18,6,7,6,3,6,0,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.42,2.5,1.47,2.93,230,1855,,,1.44,2.75,,,1.48,3,1.43,2.75
34,'s-Hertogenbosch,Topshelf Open,6/11/2016,ATP250,Outdoor,Grass,Semifinals,3,Thiem D.,Federer R.,7,3,3,6,7,6,6,4,,,,,2,1,Completed,,,,,,,,,3.5,1.3,,,3.1,1.28,3.92,1.31,3105,6655,,,3.5,1.3,,,3.92,1.36,3.49,1.3
34,'s-Hertogenbosch,Topshelf Open,6/11/2016,ATP250,Outdoor,Grass,Semifinals,3,Kohlschreiber P.,Del Potro J.M.,26,223,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2,1.8,,,1.82,1.82,2.17,1.79,1450,230,,,2,1.8,,,2.17,1.91,2.01,1.79
34,'s-Hertogenbosch,Topshelf Open,6/12/2016,ATP250,Outdoor,Grass,The Final,3,Thiem D.,Kohlschreiber P.,7,26,6,7,6,4,6,4,,,,,2,1,Completed,,,,,,,,,2.37,1.57,,,2.25,1.52,2.52,1.61,3105,1450,,,2.2,1.67,,,2.55,1.69,2.34,1.59
35,Stuttgart,Mercedes Cup,6/6/2016,ATP250,Outdoor,Grass,1st Round,3,Mathieu P.H.,Ram R.,60,72,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,2.15,1.62,2.16,1.76,816,733,,,2.2,1.67,,,2.25,1.8,2.13,1.69
35,Stuttgart,Mercedes Cup,6/6/2016,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Lacko L.,49,119,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.22,3.8,1.32,3.67,931,509,,,1.25,4,,,1.32,4.2,1.25,3.81
35,Stuttgart,Mercedes Cup,6/6/2016,ATP250,Outdoor,Grass,1st Round,3,Kozlov S.,Nishioka Y.,196,117,6,1,2,6,6,3,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.72,1.95,1.96,1.93,265,513,,,1.73,2.1,,,1.96,2.1,1.81,1.97
35,Stuttgart,Mercedes Cup,6/6/2016,ATP250,Outdoor,Grass,1st Round,3,Bedene A.,Escobedo E.,58,273,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.25,3.3,1.35,3.44,845,183,,,1.3,3.5,,,1.36,3.55,1.3,3.38
35,Stuttgart,Mercedes Cup,6/6/2016,ATP250,Outdoor,Grass,1st Round,3,Querrey S.,Becker B.,37,116,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.35,2.9,1.47,2.87,1135,520,,,1.4,3,,,1.47,3.1,1.41,2.84
35,Stuttgart,Mercedes Cup,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Ito T.,Dodig I.,105,70,6,3,1,6,6,0,,,,,2,1,Completed,,,,,,,,,3,1.36,,,3,1.3,3.34,1.37,552,743,,,3.25,1.36,,,3.35,1.38,3.11,1.35
35,Stuttgart,Mercedes Cup,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Sijsling I.,Cervantes I.,118,74,6,4,6,0,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.35,2.9,1.35,3.45,510,713,,,1.36,3.25,,,1.36,3.5,1.32,3.28
35,Stuttgart,Mercedes Cup,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Medvedev D.,Zeballos H.,256,92,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.55,1.47,2.86,202,634,,,1.5,2.5,,,1.53,2.86,1.45,2.69
35,Stuttgart,Mercedes Cup,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Mannarino A.,Seppi A.,55,40,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.72,1.95,1.85,2.04,860,1095,,,1.8,2,,,1.87,2.05,1.8,1.98
35,Stuttgart,Mercedes Cup,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Garcia-Lopez G.,Pospisil V.,53,46,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,1.9,1.8,2.2,1.74,900,955,,,2,1.8,,,2.2,1.84,2.02,1.77
35,Stuttgart,Mercedes Cup,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Muller G.,Haase R.,44,82,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.4,2.75,1.49,2.8,985,685,,,1.44,2.75,,,1.49,2.8,1.45,2.69
35,Stuttgart,Mercedes Cup,6/7/2016,ATP250,Outdoor,Grass,1st Round,3,Sela D.,Novikov D.,68,146,7,5,6,7,7,6,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.45,2.55,1.5,2.76,746,388,,,1.5,2.62,,,1.51,2.76,1.47,2.62
35,Stuttgart,Mercedes Cup,6/8/2016,ATP250,Outdoor,Grass,2nd Round,3,Mahut N.,Mathieu P.H.,49,60,4,6,6,1,6,4,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.3,3.2,1.29,4.02,931,816,,,1.3,3.5,,,1.33,4.02,1.29,3.52
35,Stuttgart,Mercedes Cup,6/8/2016,ATP250,Outdoor,Grass,2nd Round,3,Tomic B.,Bedene A.,23,58,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.33,3,1.37,3.32,1625,845,,,1.36,3.25,,,1.4,3.32,1.36,3.07
35,Stuttgart,Mercedes Cup,6/8/2016,ATP250,Outdoor,Grass,2nd Round,3,Querrey S.,Ito T.,37,105,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.2,3.9,1.23,4.72,1135,552,,,1.22,4.33,,,1.23,4.75,1.21,4.34
35,Stuttgart,Mercedes Cup,6/8/2016,ATP250,Outdoor,Grass,2nd Round,3,Kozlov S.,Johnson S.,196,39,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,4,1.22,,,3.8,1.22,4.73,1.23,265,1110,,,4,1.25,,,4.73,1.25,4.16,1.22
35,Stuttgart,Mercedes Cup,6/9/2016,ATP250,Outdoor,Grass,2nd Round,3,Muller G.,Garcia-Lopez G.,44,53,7,5,6,1,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.5,2.35,1.56,2.61,985,900,,,1.53,2.5,,,1.56,2.65,1.51,2.52
35,Stuttgart,Mercedes Cup,6/9/2016,ATP250,Outdoor,Grass,2nd Round,3,Mannarino A.,Medvedev D.,55,256,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.25,3.1,1.38,3.34,860,202,,,1.36,3.25,,,1.43,3.35,1.35,3.15
35,Stuttgart,Mercedes Cup,6/9/2016,ATP250,Outdoor,Grass,2nd Round,3,Karlovic I.,Sijsling I.,28,118,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.38,2.6,1.39,3.28,1360,510,,,1.44,2.75,,,1.44,3.28,1.38,2.98
35,Stuttgart,Mercedes Cup,6/9/2016,ATP250,Outdoor,Grass,2nd Round,3,Ferrer D.,Sela D.,14,68,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.28,3.1,1.29,4.03,2560,746,,,1.36,3.25,,,1.36,4.03,1.27,3.62
35,Stuttgart,Mercedes Cup,6/10/2016,ATP250,Outdoor,Grass,Quarterfinals,3,Karlovic I.,Mannarino A.,28,55,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.4,1.55,2.67,1360,860,,,1.5,2.62,,,1.61,2.67,1.5,2.54
35,Stuttgart,Mercedes Cup,6/10/2016,ATP250,Outdoor,Grass,Quarterfinals,3,Muller G.,Ferrer D.,44,14,4,6,6,4,7,6,,,,,2,1,Completed,,,,,,,,,2.1,1.66,,,2.1,1.6,2.1,1.84,985,2560,,,2,1.8,,,2.1,1.84,2.03,1.76
35,Stuttgart,Mercedes Cup,6/10/2016,ATP250,Outdoor,Grass,Quarterfinals,3,Querrey S.,Kozlov S.,37,196,6,3,6,0,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.15,4.25,1.17,5.93,1135,265,,,1.2,4.5,,,1.23,5.93,1.18,4.74
35,Stuttgart,Mercedes Cup,6/10/2016,ATP250,Outdoor,Grass,Quarterfinals,3,Mahut N.,Tomic B.,49,23,6,7,6,4,6,2,,,,,2,1,Completed,,,,,,,,,1.8,1.9,,,1.75,1.85,1.96,1.9,931,1625,,,1.91,1.91,,,1.96,2.03,1.86,1.91
35,Stuttgart,Mercedes Cup,6/11/2016,ATP250,Outdoor,Grass,Semifinals,3,Muller G.,Karlovic I.,44,28,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,2.1,1.72,,,1.95,1.68,2.15,1.8,985,1360,,,2.1,1.73,,,2.2,1.8,2.1,1.72
35,Stuttgart,Mercedes Cup,6/11/2016,ATP250,Outdoor,Grass,Semifinals,3,Mahut N.,Querrey S.,49,37,6,7,6,4,6,4,,,,,2,1,Completed,,,,,,,,,1.66,2.2,,,1.65,2,1.72,2.27,931,1135,,,1.67,2.2,,,1.72,2.35,1.67,2.19
35,Stuttgart,Mercedes Cup,6/12/2016,ATP250,Outdoor,Grass,The Final,3,Mahut N.,Muller G.,49,44,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.72,2.1,,,1.68,1.95,1.86,2.07,931,985,,,1.91,1.91,,,1.91,2.1,1.8,2.02
36,Halle,Gerry Weber Open,6/13/2016,ATP500,Outdoor,Grass,1st Round,3,Nishikori K.,Pouille L.,6,29,6,7,6,1,6,4,,,,,2,1,Completed,,,,,,,,,1.07,9,,,1.04,6.5,1.07,10.91,4290,1311,,,1.06,9,,,1.08,11.25,1.06,9.15
36,Halle,Gerry Weber Open,6/13/2016,ATP500,Outdoor,Grass,1st Round,3,Stakhovsky S.,Kudla D.,100,59,7,5,4,6,6,3,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.65,1.95,1.86,2.03,590,830,,,1.73,2.1,,,1.86,2.1,1.78,2
36,Halle,Gerry Weber Open,6/13/2016,ATP500,Outdoor,Grass,1st Round,3,Goffin D.,Coric B.,11,49,7,6,6,7,6,4,,,,,2,1,Completed,,,,,,,,,1.2,4.33,,,1.16,4,1.21,4.89,2735,935,,,1.22,4.33,,,1.23,4.89,1.2,4.37
36,Halle,Gerry Weber Open,6/13/2016,ATP500,Outdoor,Grass,1st Round,3,Becker B.,Gulbis E.,114,58,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,1.75,1.85,1.96,1.9,520,836,,,1.83,1.83,,,1.97,1.92,1.91,1.86
36,Halle,Gerry Weber Open,6/13/2016,ATP500,Outdoor,Grass,1st Round,3,Seppi A.,Ferrer D.,40,14,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,3.25,1.33,,,2.85,1.3,3.3,1.38,1075,2605,,,3.4,1.33,,,3.65,1.38,3.27,1.32
36,Halle,Gerry Weber Open,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Mayer F.,Baker B.,192,594,7,5,7,6,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.14,4.3,1.18,5.4,286,50,,,1.17,5,,,1.2,5.5,1.18,4.69
36,Halle,Gerry Weber Open,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Jaziri M.,Berankis R.,64,55,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.35,1.48,2.46,1.61,787,890,,,2.38,1.57,,,2.5,1.62,2.38,1.56
36,Halle,Gerry Weber Open,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Sugita Y.,Fritz T.,102,63,7,6,2,6,6,3,,,,,2,1,Completed,,,,,,,,,2.62,1.44,,,2.4,1.45,2.58,1.56,551,788,,,2.62,1.5,,,2.65,1.56,2.55,1.5
36,Halle,Gerry Weber Open,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Zverev A.,Troicki V.,38,24,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.65,1.95,1.82,2.04,1130,1565,,,1.8,1.91,,,1.82,2.2,1.72,2.1
36,Halle,Gerry Weber Open,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Karlovic I.,Kuznetsov An.,28,43,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.35,2.65,1.41,3.1,1405,1018,,,1.44,2.62,,,1.44,3.1,1.41,2.82
36,Halle,Gerry Weber Open,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Baghdatis M.,Berdych T.,42,8,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,3.4,1.3,,,3.1,1.25,3.7,1.32,1040,3030,,,3.4,1.33,,,3.75,1.36,3.31,1.32
36,Halle,Gerry Weber Open,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Brown D.,Ramos-Vinolas A.,87,35,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.2,3.75,1.28,4.06,673,1165,,,1.25,4,,,1.29,4.5,1.24,3.91
36,Halle,Gerry Weber Open,6/15/2016,ATP500,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Granollers M.,25,45,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.12,4.8,1.17,5.85,1555,972,,,1.17,5,,,1.17,6,1.15,5.36
36,Halle,Gerry Weber Open,6/15/2016,ATP500,Outdoor,Grass,1st Round,3,Gabashvili T.,Lorenzi P.,95,48,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.3,3,1.4,3.2,616,940,,,1.36,3.25,,,1.4,3.4,1.35,3.15
36,Halle,Gerry Weber Open,6/15/2016,ATP500,Outdoor,Grass,1st Round,3,Federer R.,Struff J.L.,3,88,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.04,13,,,1.02,7.5,1.04,14.14,6745,661,,,1.03,13,,,1.05,16,1.03,11.97
36,Halle,Gerry Weber Open,6/15/2016,ATP500,Outdoor,Grass,1st Round,3,Thiem D.,Sousa J.,7,30,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.2,3.6,,,3105,1275,,,1.25,4,,,1.26,5.49,1.21,4.37
36,Halle,Gerry Weber Open,6/15/2016,ATP500,Outdoor,Grass,2nd Round,3,Mayer F.,Nishikori K.,192,6,,,,,,,,,,,,,Walkover,,,,,,,,,5,1.16,,,4,1.16,5.12,1.21,286,4290,,,5,1.17,,,5.12,1.23,4.67,1.18
36,Halle,Gerry Weber Open,6/15/2016,ATP500,Outdoor,Grass,2nd Round,3,Seppi A.,Sugita Y.,40,102,6,3,6,0,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.22,3.5,1.26,4.3,1075,551,,,1.25,4,,,1.29,4.3,1.25,3.87
36,Halle,Gerry Weber Open,6/15/2016,ATP500,Outdoor,Grass,2nd Round,3,Zverev A.,Becker B.,38,114,7,5,3,0,,,,,,,1,0,Retired,,,,,,,,,1.4,2.75,,,1.4,2.6,1.48,2.86,1130,520,,,1.44,2.75,,,1.48,3,1.42,2.77
36,Halle,Gerry Weber Open,6/15/2016,ATP500,Outdoor,Grass,2nd Round,3,Baghdatis M.,Brown D.,42,87,7,5,7,6,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.45,2.35,1.45,2.89,1040,673,,,1.57,2.38,,,1.57,2.89,1.52,2.47
36,Halle,Gerry Weber Open,6/16/2016,ATP500,Outdoor,Grass,2nd Round,3,Kohlschreiber P.,Karlovic I.,25,28,6,7,6,4,7,5,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.45,2.4,1.54,2.66,1555,1405,,,1.57,2.38,,,1.57,2.75,1.51,2.52
36,Halle,Gerry Weber Open,6/16/2016,ATP500,Outdoor,Grass,2nd Round,3,Goffin D.,Stakhovsky S.,11,100,4,6,7,5,2,0,,,,,1,1,Retired,,,,,,,,,1.28,3.5,,,1.28,3.1,1.34,3.56,2735,590,,,1.3,3.5,,,1.34,3.65,1.3,3.43
36,Halle,Gerry Weber Open,6/16/2016,ATP500,Outdoor,Grass,2nd Round,3,Federer R.,Jaziri M.,3,64,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.03,15,,,1.02,7.5,1.04,15.91,6745,787,,,1.04,11,,,1.04,15.91,1.03,12.32
36,Halle,Gerry Weber Open,6/16/2016,ATP500,Outdoor,Grass,2nd Round,3,Thiem D.,Gabashvili T.,7,95,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.12,4.8,1.15,6.85,3105,616,,,1.14,5,,,1.17,6.85,1.14,5.4
36,Halle,Gerry Weber Open,6/17/2016,ATP500,Outdoor,Grass,Quarterfinals,3,Zverev A.,Baghdatis M.,38,42,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,1.82,1.82,2.06,1.87,1130,1040,,,1.8,1.91,,,2.06,1.93,1.94,1.85
36,Halle,Gerry Weber Open,6/17/2016,ATP500,Outdoor,Grass,Quarterfinals,3,Federer R.,Goffin D.,3,11,6,1,7,6,,,,,,,2,0,Completed,,,,,,,,,1.12,6,,,1.14,4.3,1.17,6,6745,2735,,,1.14,5,,,1.17,6.1,1.14,5.42
36,Halle,Gerry Weber Open,6/17/2016,ATP500,Outdoor,Grass,Quarterfinals,3,Thiem D.,Kohlschreiber P.,7,25,,,,,,,,,,,,,Walkover,,,,,,,,,1.72,2,,,1.72,1.9,1.88,2.04,3105,1555,,,1.8,2,,,1.91,2.05,1.81,1.97
36,Halle,Gerry Weber Open,6/17/2016,ATP500,Outdoor,Grass,Quarterfinals,3,Mayer F.,Seppi A.,192,40,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,2.5,1.5,,,2.3,1.48,2.7,1.54,286,1075,,,2.38,1.53,,,2.7,1.59,2.48,1.53
36,Halle,Gerry Weber Open,6/18/2016,ATP500,Outdoor,Grass,Semifinals,3,Zverev A.,Federer R.,38,3,7,6,5,7,6,3,,,,,2,1,Completed,,,,,,,,,4.5,1.2,,,3.75,1.2,5.21,1.2,1130,6745,,,4.5,1.2,,,5.21,1.25,4.42,1.2
36,Halle,Gerry Weber Open,6/18/2016,ATP500,Outdoor,Grass,Semifinals,3,Mayer F.,Thiem D.,192,7,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,4.5,1.2,,,3.9,1.17,4.74,1.24,286,3105,,,4.33,1.2,,,4.78,1.26,4.39,1.2
36,Halle,Gerry Weber Open,6/19/2016,ATP500,Outdoor,Grass,The Final,3,Mayer F.,Zverev A.,192,38,6,2,5,7,6,3,,,,,2,1,Completed,,,,,,,,,2.75,1.44,,,2.4,1.42,2.87,1.49,286,1130,,,2.62,1.44,,,2.88,1.53,2.7,1.46
37,Queens Club,AEGON Championships,6/13/2016,ATP500,Outdoor,Grass,1st Round,3,Johnson S.,Gasquet R.,39,10,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,5.5,1.14,,,4.8,1.12,6.65,1.14,1110,2905,,,5.5,1.14,,,6.65,1.17,5.77,1.13
37,Queens Club,AEGON Championships,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Verdasco F.,Wawrinka S.,52,5,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,3.5,1.28,,,3,1.28,3.9,1.29,900,5035,,,3.75,1.29,,,4,1.33,3.61,1.29
37,Queens Club,AEGON Championships,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Bautista Agut R.,Querrey S.,16,32,7,6,6,7,7,6,,,,,2,1,Completed,,,,,,,,,1.83,1.83,,,1.68,1.95,1.9,1.99,2150,1180,,,1.8,2,,,1.91,2,1.85,1.93
37,Queens Club,AEGON Championships,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Mannarino A.,Garcia-Lopez G.,56,53,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.45,2.4,1.56,2.59,860,900,,,1.53,2.38,,,1.56,2.6,1.51,2.49
37,Queens Club,AEGON Championships,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Cilic M.,Lopez F.,13,21,4,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.62,2,1.79,2.12,2605,1630,,,1.67,2.2,,,1.83,2.2,1.74,2.05
37,Queens Club,AEGON Championships,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Young D.,Pospisil V.,75,46,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.1,1.58,2.37,1.63,712,955,,,2.2,1.62,,,2.5,1.63,2.31,1.59
37,Queens Club,AEGON Championships,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Murray A.,Mahut N.,2,61,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.12,6,,,1.09,5.5,1.11,8.05,8915,819,,,1.12,6,,,1.13,8.05,1.1,6.62
37,Queens Club,AEGON Championships,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Tomic B.,Anderson K.,22,20,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,1.95,1.7,2.16,1.76,1625,1760,,,2.1,1.73,,,2.2,1.76,2.09,1.71
37,Queens Club,AEGON Championships,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Vesely J.,Chardy J.,68,33,7,6,6,7,6,4,,,,,2,1,Completed,,,,,,,,,2.25,1.57,,,2.1,1.58,2.28,1.67,758,1175,,,2.25,1.62,,,2.38,1.71,2.23,1.63
37,Queens Club,AEGON Championships,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Tipsarevic J.,Dimitrov G.,553,37,7,6,4,6,6,3,,,,,2,1,Completed,,,,,,,,,4.33,1.2,,,3.5,1.22,4.44,1.25,58,1150,,,4.33,1.2,,,4.5,1.27,4.05,1.23
37,Queens Club,AEGON Championships,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Bedene A.,Paire B.,57,23,7,6,6,7,6,4,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.65,1.95,1.71,2.25,845,1596,,,1.73,2.1,,,1.73,2.25,1.69,2.15
37,Queens Club,AEGON Championships,6/14/2016,ATP500,Outdoor,Grass,1st Round,3,Muller G.,Ward J.,41,178,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.17,4,1.26,4.2,1045,309,,,1.22,4.33,,,1.35,4.33,1.22,4.09
37,Queens Club,AEGON Championships,6/15/2016,ATP500,Outdoor,Grass,1st Round,3,Edmund K.,Simon G.,85,18,6,4,3,6,6,1,,,,,2,1,Completed,,,,,,,,,3.75,1.25,,,4,1.17,4.67,1.23,676,1855,,,4.33,1.22,,,4.67,1.25,4.24,1.21
37,Queens Club,AEGON Championships,6/15/2016,ATP500,Outdoor,Grass,1st Round,3,Mathieu P.H.,Evans D.,60,92,7,6,6,7,6,3,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.48,2.3,1.57,2.55,820,628,,,1.53,2.38,,,1.58,2.55,1.54,2.42
37,Queens Club,AEGON Championships,6/15/2016,ATP500,Outdoor,Grass,1st Round,3,Raonic M.,Kyrgios N.,9,19,6,7,6,4,6,4,,,,,2,1,Completed,,,,,,,,,2,1.72,,,1.95,1.68,2.04,1.82,2965,1855,,,2,1.8,,,2.2,1.82,2.05,1.74
37,Queens Club,AEGON Championships,6/15/2016,ATP500,Outdoor,Grass,1st Round,3,Isner J.,Del Potro J.M.,17,166,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.1,1.58,2.3,1.68,2100,320,,,2.25,1.62,,,2.3,1.68,2.23,1.63
37,Queens Club,AEGON Championships,6/15/2016,ATP500,Outdoor,Grass,2nd Round,3,Johnson S.,Mannarino A.,39,56,4,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,2.25,1.57,,,2.3,1.48,2.37,1.66,1110,860,,,2.38,1.57,,,2.58,1.66,2.38,1.57
37,Queens Club,AEGON Championships,6/15/2016,ATP500,Outdoor,Grass,2nd Round,3,Cilic M.,Tipsarevic J.,13,553,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.18,3.8,1.19,5.5,2605,58,,,1.17,5,,,1.22,5.5,1.18,4.66
37,Queens Club,AEGON Championships,6/16/2016,ATP500,Outdoor,Grass,2nd Round,3,Edmund K.,Mathieu P.H.,85,60,,,,,,,,,,,,,Walkover,,,,,,,,,1.83,1.83,,,1.8,1.85,1.87,2.04,676,820,,,1.8,2,,,1.87,2.1,1.79,1.99
